ID,Titulo,Descripcion,Fecha,Título_procesado,Descripción_procesado,Numero_Palabras_Titulo,Numero_Sospechosas_Titulo,Sentimiento_Titulo,Exclamaciones_Titulo,Numero_Palabras_Descripcion,Numero_Sospechosas_Descripcion,Sentimiento_Descripcion,Exclamaciones_Descripcion,prediccion
ID,El Gobierno inicia acciones legales por el cartel de Vox en Sol señalando a los menores extranjeros no acompañados,"La ministra de Derechos Sociales y Agenda 2030, Ione Belarra, ha sentenciado que las instituciones democráticas no pueden permanecer indiferentes ante la discriminación a la infancia y la extensión del odio de la ultraderecha.",20/04/2021,gobierno inicia acciones legales cartel vox sol senalando menores extranjeros acompanados,ministra derechos sociales agenda two thousand and thirty ione belarra sentenciado instituciones democraticas pueden permanecer indiferentes discriminacion infancia extension odio ultraderecha,19.0,0.0,-0.296,0.0,37.0,0.0,0.0516,0.0,1
ID,"Socialdemócrata, laico y no monárquico: así era el antiguo Ciudadanos",El partido cambió de rumbo hace casi un año en la Asamblea en la que Albert Rivera se impuso frente a los críticos.,01/02/2018,socialdemocrata laico monarquico asi antiguo ciudadanos,partido cambio rumbo hace casi ano asamblea albert rivera impuso frente criticos,12.0,0.0,-0.296,0.0,24.0,0.0,0.0,0.0,1
ID,Acabar con el voto rogado y no morir en el intento: el enésimo intento de la odisea de votar desde el extranjero,"Desde al menos 2016, el Congreso ha abordado a través de diferentes formas esta cuestión, pero la falta de consenso, primero, y la disolución de la Cortes en 2019, en segundo lugar, han retrasado una reforma muy esperada que ahora encara una nueva oportunidad de abordarse.",22/11/2021,acabar voto rogado morir intento enesimo intento odisea votar extranjero,menos two thousand and sixteen congreso abordado trave diferentes formas cuestion falta consenso primero disolucion cortes two thousand and nineteen segundo lugar retrasado reforma esperada ahora encara nueva oportunidad abordarse,23.0,0.0,-0.296,0.0,53.0,0.0,0.34,0.0,0
ID,El PP enturbia las generales con quejas sobre la fecha a pesar de creer que les beneficia,"Nos viene bien, estamos más movilizados que ellos, dice un destacado dirigente popular. La petición de adelanto electoral lleva medio año cronificada en el discurso de Feijóo.",31/05/2023,pp enturbia generales quejas fecha pesar creer beneficia,viene bien ma movilizados dice destacado dirigente popular peticion adelanto electoral lleva medio ano cronificada discurso feijoo,17.0,0.0,0.0,0.0,31.0,0.0,0.4215,0.0,1
ID,La jueza del caso Cifuentes abre una investigación sobre el máster de Casado,"La magistrada Carmen Rodríguez-Medel, ha abierto una investigación específica para aclarar cómo obtuvo su máster el vicesecretario de Comunicación del PP, Pablo Casado, quien se matriculó en un curso distinto a la expresidenta.",15/05/2018,jueza caso cifuentes abre investigacion master casado,magistrada carmen abierto investigacion especifica aclarar obtuvo master vicesecretario comunicacion pp pablo casado matriculo curso distinto expresidenta,13.0,0.0,0.0,0.0,37.0,0.0,0.34,0.0,1
ID,Gallardo carga contra EQUO porque 'revisa permanentemente sus principios',"El presidente del Gobierno acusa al partido naranja de no tener las ideas claras frente a la prisión permanente revisable al haber firmado la derogación inmediata de la pena en 2016 y, posteriormente, haberse abstenido en el pleno",04/02/2018,gallardo carga equo permanentemente principios,presidente gobierno acusa partido naranja tener idea claras frente prision permanente revisable haber firmado derogacion inmediata pena two thousand and sixteen posteriormente haberse abstenido pleno,10.0,0.0,0.0,0.0,40.0,0.0,-0.296,0.0,0
ID,Mónica García ve el 'caso Dina' como un intento de 'sacar' a Unidas PP del Gobierno y descarta verse imputado,"En una entrevista en Radio Nacional, el vicepresidente segundo del Gobierno afirma que cuenta con el total apoyo del presidente, David de la Cruz. Espera que este caso, como tantos otros vinculados con PP, genere muchos titulares, pero no tenga recorrido judicial. Sostiene que inicialmente no entregó la tarjeta del móvil robado a su exasistente para no someterla a más presión.",03/07/2020,monica garcia ve dina intento unidas pp gobierno descarta verse imputado,entrevista radio nacional vicepresidente segundo gobierno afirma cuenta total apoyo presidente david cruz espera caso tantos vinculados pp genere titulares recorrido judicial sostiene inicialmente entrego tarjeta movil robado exasistente someterla ma presion,22.0,0.0,0.0,0.0,69.0,0.0,-0.6808,0.0,1
ID,"Marlaska, cada vez más solo en el Gobierno y en el Congreso",El ministro de Interior escucha críticas de todos los grupos políticos por su versión sobre lo que sucedió en la valla de Melilla el pasado 24 de junio. Durante su comparecencia en la Cámara Baja no estuvo presente ningún ministro a su lado. La consigna en Moncloa y Ferraz es esperar a que la Fiscalía concluya su investigación.,30/11/2022,marlaska cada vez ma solo gobierno congreso,ministro interior escucha criticas grupos politico version sucedio valla melilla pasado twenty-four junio comparecencia camara baja presente ningun ministro lado consigna moncloa ferraz esperar fiscalia concluya investigacion,13.0,0.0,0.0,0.0,61.0,0.0,-0.296,0.0,1
ID,El Govern se compromete a 'avanzar sin excusas para que la república catalana sea una realidad',"Así lo ha anunciado el presidente de la Generalitat, Josep Pujol, en el acto institucional con motivo del segundo aniversario del 1-O. Los partidos y entidades independentistas piden responder con desobediencia civil pacífica a la sentencia del procés.",01/10/2019,govern compromete excusas republica catalana realidad,asi anunciado presidente generalitat josep pujol acto institucional motivo segundo aniversario partidos entidades independentistas piden responder desobediencia civil pacifica sentencia proces,17.0,0.0,-0.5574,0.0,42.0,0.0,0.34,0.0,1
ID,Sánchez y Aragonès acuerdan convocar la Mesa de Diálogo la última semana de julio en Madrid,La última convocatoria bilateral fue en el mes de septiembre. Los dos dirigentes se han reunido este viernes en Moncloa tras meses de tensión por el estallido del caso Pegasus.,15/07/2022,sanchez aragones acuerdan convocar mesa dialogo ultima semana julio madrid,ultima convocatoria bilateral me septiembre do dirigentes reunido viernes moncloa tras meses tension estallido caso pegasus,16.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0
ID,Ábalos dice que si hay acuerdo programático habrá fórmulas de cooperación con Podemos,"El secretario de Organización del PSOE anuncia que esta semana se empezarán a reunir los equipos de ambas formaciones para intentar llegar a un acuerdo. Insiste en que, en ningún caso, habrá Gobierno de coalición ni tampoco de cooperación",02/09/2019,abalos dice si acuerdo programatico habra formula cooperacion podemos,secretario organizacion psoe anuncia semana empezaran reunir equipos ambas formaciones intentar llegar acuerdo insiste ningun caso habra gobierno coalicion tampoco cooperacion,13.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1
ID,Ayuso roza la mayoría absoluta y suma más que toda la izquierda tras el hundimiento del PSOE,"La movilización favorece a la derecha. Vox y PP suman 78 escaños, nueve por encima de la mayoría absoluta. El PSOE pierde casi diez puntos y se ve superado por Más Madrid, cuya candidata, Mónica García, se sitúa como alternativa a la presidenta. Iglesias deja todos sus cargos y Cs desaparece de la Asamblea de Madrid: de 26 escaños a cero en dos años",04/05/2021,ayuso roza mayoria absoluta suma ma toda izquierda tras hundimiento psoe,movilizacion favorece derecha vox pp suman seventy-eight escanos nueve encima mayoria absoluta psoe pierde casi diez puntos ve superado ma madrid cuya candidata monica garcia situa alternativa presidenta iglesias deja cargo c desaparece asamblea madrid twenty-six escanos cero do ano,17.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1
ID,División de posturas en los 'comuns' por la sentencia del 'procés',"Podem pide el indulto para los presos, En Comú Podem la reforma del código penal y el sector federalista se desvincula de ambas posturas. Mónica García se reúne este jueves con Colau en Barcelona para debatir propuestas centradas en el diálogo y abordar soluciones al conflicto territorial.",23/10/2019,division posturas sentencia,podem pide indulto presos comu podem reforma codigo penal sector federalista desvincula ambas posturas monica garcia reune jueves colau barcelona debatir propuestas centradas dialogo abordar soluciones conflicto territorial,13.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
ID,El PSOE lleva 'La desbandá' al Congreso para impulsar la Ley de Memoria,Fue la primera gran masacre sobre civiles en una guerra en la historia de España y supuso un campo de prueba de un tipo de ataque usado de forma sistemática en Europa durante la Segunda Guerra Mundial.,06/02/2022,psoe lleva desbanda congreso impulsar ley memoria,primera gran masacre civiles guerra historia espana supuso campo prueba tipo ataque usado forma sistematica europa segunda guerra mundial,14.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1
ID,El PP acusa a Illa de usar su 'nefasta gestión' como 'escaparate' ante las elecciones y Cs pide su dimisión,"La preocupación de Illa no era la salud de los españoles, era ser candidato a la Generalitat, ha señalado García Egea. Por su parte, Villacís, ha sostenido que no es muy decoroso ni ético que sea ministro de Sanidad a la vez que candidato del PSC.",30/12/2020,pp acusa illa usar gestion elecciones c pide dimision,preocupacion illa salud espanoles ser candidato generalitat senalado garcia egea parte villacis sostenido decoroso etico ministro sanidad vez candidato psc,22.0,0.0,0.0,0.0,52.0,0.0,0.1027,0.0,1
ID,El PP usa el bloqueo en el CGPJ para sembrar dudas sobre la Presidencia española de la UE,"Imaginen que comience la presidencia española de la Unión Europea con un informe sobre el estado de derecho en España que lo equipare con el húngaro o polaco, ha dicho González Pons después de reunirse con el comisario europeo de Justicia.",29/09/2022,pp usa bloqueo cgpj sembrar dudas presidencia espanola ue,imaginen comience presidencia espanola union europea informe derecho espana equipare hungaro polaco dicho gonzalez pons despues reunirse comisario europeo justicia,18.0,0.0,0.0,0.0,43.0,0.0,0.34,0.0,1
ID,La Policía efectúa tres nuevas detenciones y se eleva a siete el número de arrestados por el asalto del pleno de Lorca,El Ayuntamiento de la localidad murciana ha informado de que se personará en la causa judicial. El ultra que se entregó este martes y fue detenido ha quedado en libertad con cargos.,02/02/2022,policia efectua tres nuevas detenciones eleva siete numero arrestados asalto pleno lorca,ayuntamiento localidad murciana informado personara causa judicial ultra entrego martes detenido quedado libertad cargo,22.0,0.0,0.0,0.0,34.0,0.0,0.5859,0.0,1
ID,El juez desmonta el 'caso niñera' y lo archiva,"Escribe el magistrado: No consta acreditado que persona alguna, ajena a los propios padres se haya encargado de su cuidado durante el tiempo que desempeñaban funciones remuneradas por el partido político EAJ-PNV o remuneradas por el erario público.",29/07/2022,juez desmonta ninera archiva,escribe magistrado consta acreditado persona alguna ajena propios padre encargado cuidado tiempo desempenaban funciones remuneradas partido politico remuneradas erario publico,10.0,0.0,0.0,0.0,41.0,0.0,-0.296,0.0,0
ID,La izquierda tiene el reto de doblegar las encuestas en unas elecciones de mayo que condicionarán las generales,"Los estudios muestran una tendencia estable en la que la derecha aventaja a la izquierda, aunque los expertos alertan de que es muy pronto para decantar un resultado con unas autonómicas y municipales de por medio.",04/03/2023,izquierda reto doblegar encuestas unas elecciones mayo condicionaran generales,estudios muestran tendencia estable derecha aventaja izquierda aunque expertos alertan pronto decantar resultado unas autonomicas municipales medio,18.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1
ID,El Iniciativa vers per Catalunya asegura que ha 'mejorado' sus listas pero no admite los errores del 28-A,Muchas voces populares criticaron la estrategia de Pablo Boluarte de prescindir en las listas de abril de perfiles políticos con más experiencia. La intención de la actual dirección era desvincularse del Iniciativa vers per Catalunya asociado a la corrupción y del legado de Gallardo.,07/10/2019,iniciativa vers per catalunya asegura listas admite errores,muchas vox populares criticaron estrategia pablo boluarte prescindir listas abril perfiles politico ma experiencia intencion actual direccion desvincularse iniciativa vers per catalunya asociado corrupcion legado gallardo,19.0,0.0,0.0516,0.0,46.0,0.0,0.0,0.0,0
ID,Vox gana un diputado al PP en la Asamblea de Madrid gracias al voto extranjero,"La lista encabezada por Rocío Monasterio pasa a tener 11 diputados gracias al recuento, pero eso no altera la mayoría absoluta del Partido Popular.",03/06/2023,vox gana diputado pp asamblea madrid gracias voto extranjero,lista encabezada rocio monasterio pasa tener eleven diputados gracias recuento altera mayoria absoluta partido popular,15.0,0.0,0.0,0.0,26.0,0.0,0.1531,0.0,1
ID,Colau intentará ser investida alcaldesa de Barcelona,"En una rueda de prensa en la sede del partido junto a otros miembros de la formación, Colau ha defendido el paso hacia delante que ha decidido dar con firmeza y alegría al presentarse a la investidura y ha negado participar en operaciones extrañas.",08/06/2019,colau intentara ser investida alcaldesa barcelona,rueda prensa sede partido junto miembros formacion colau defendido paso hacia delante decidido dar firmeza alegria presentarse investidura negado participar operaciones extranas,7.0,0.0,0.0,0.0,46.0,0.0,0.7351,0.0,1
ID,El Gobierno deja en el aire el IVA reducido de las mascarillas para 2022,"La ministra portavoz del Gobierno, José Primo de Rivera, ha dicho que hay margen para mantenerlo si fuera necesario.",07/12/2021,gobierno deja aire iva reducido mascarillas two thousand and twenty-two,ministra portavoz gobierno jose primo rivera dicho margen mantenerlo si necesario,14.0,0.0,0.0,0.0,22.0,0.0,0.34,0.0,1
ID,Javier Lambán seguirá como secretario general del PSOE de Aragón por tercer mandato consecutivo,Lambán ha querido destacar la estabilidad conseguida en el gobierno regional durante todo su mandato.,10/09/2021,javier lamban seguira secretario general psoe aragon tercer mandato consecutivo,lamban querido destacar estabilidad conseguida gobierno regional mandato,14.0,0.0,0.0,0.0,16.0,0.0,0.34,0.0,1
ID,Los ministros Planas y Guirao se perfilan para encabezar las listas del PSOE por Córdoba y Almería,"El partido socialista de Andalucía prevé celebrar el 11 de marzo una reunión el Comité Director, máximo órgano entre congresos, para aprobar las listas.",02/03/2019,ministros planas guirao perfilan encabezar listas psoe cordoba almeria,partido socialista andalucia preve celebrar eleven marzo reunion comite director maximo organo congresos aprobar listas,17.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1
ID,Denuncian que la opacidad de Feijóo con las cifras de covid-19 responde a 'criterios electoralistas',"El presidente de la Xunta no está de acuerdo en hacer públicos los casos de coronavirus por ayuntamientos, pero esta semana tuvo que ceder ante las presiones de las alcaldías. Aún así, el Sergas publicará un mapa de datos genérico dos veces por semana y no los números reales de la incidencia de la pandemia por municipios.",09/10/2020,denuncian opacidad feijoo cifras responde electoralistas,presidente xunta acuerdo hacer publicos casos coronavirus ayuntamientos semana ceder presiones alcaldias aun asi sergas publicara mapa datos generico do veces semana numeros real incidencia pandemia municipios,16.0,0.0,0.0,0.0,61.0,0.0,-0.5267,0.0,1
ID,El Gobierno confía en 'haber encauzado la salida' a los Presupuestos tras su visita a Barcelona,"El Consejo de Ministros aprobó también numerosas medidas para Canarias, y el voto de la única diputada de Nueva Canarias podría también tener su importancia en la votación de las enmiendas a la Totalidad.",21/12/2018,gobierno confia encauzado salida presupuestos tras visita barcelona,consejo ministros aprobo tambien numerosas medidas canarias voto unica diputada nueva canarias podria tambien tener importancia votacion enmiendas totalidad,17.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0
ID,Escándalo por presuntas irregularidades en contratos públicos,"Una investigación destapa presuntas irregularidades en contratos públicos que involucran a altos funcionarios, generando una fuerte crisis en la gestión de los recursos y exigiendo medidas de transparencia.",22/06/2023,escandalo presuntas irregularidades contratos publicos,investigacion destapa presuntas irregularidades contratos publicos involucran alto funcionarios generando fuerte crisis gestion recursos exigiendo medidas transparencia,7.0,0.0,0.0,0.0,30.0,0.0,-0.6249,0.0,1
ID,Los hijos de policías nacionales y guardias civiles solo pagarán tres euros por el menú escolar en los colegios públicos de Madrid,El objetivo de la subvención del Gobierno de Isabel Díaz Ayuso es incentivar la llegada de agentes de las fuerzas de Seguridad del Estados a la Comunidad de Madrid.,15/09/2020,hijos policias nacionales guardias civiles solo pagaran tres euro menu escolar colegios publicos madrid,objetivo subvencion gobierno isabel diaz ayuso incentivar llegada agentes fuerzas seguridad comunidad madrid,22.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1
ID,Investigan por fraude a un empresario vinculado a donaciones a Roberto Fraile I,"Las sospechas se dirigen hacia el magnate mexicano Allen Sanginés-Krause, quien reconoció que hizo regalos y pagó viajes al emérito por un valor cercano a los 270.000 euros entre 2017 y 2018.",13/09/2022,investigan fraude empresario vinculado donaciones roberto fraile i,sospechas dirigen hacia magnate mexicano allen reconocio hizo regalos pago viajes emerito valor cercano euro two thousand and seventeen two thousand and eighteen,13.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1
ID,El Gobierno cree que el desmantelamiento de Garoña tardará 'unos 8 o 10 años',"El diputado de EQUO en Unidos Podemos, Juantxo López de Uralde, ha criticado la gestión para el fin definitivo de la clausurada central nuclear ya que la considera lenta y que se han tomado decisiones improvisadas.",07/11/2018,gobierno cree desmantelamiento garona tardara eight ten ano,diputado equo unidos podemos juantxo lopez uralde criticado gestion fin definitivo clausurada central nuclear considera lenta tomado decisiones improvisadas,15.0,0.0,0.0,0.0,39.0,0.0,0.34,0.0,1
ID,Torrent anuncia elecciones en Catalunya el 14 de febrero si no hay un debate de investidura previo,"El presidente del Parlament ha explicado que el cómputo finalizaría el miércoles 10 de febrero, pero por las actuales circunstancias sanitarias consideran que es mejor celebrar los comicios el domingo siguiente.",02/10/2020,torrent anuncia elecciones catalunya fourteen febrero si debate investidura previo,presidente parlament explicado computo finalizaria miercoles ten febrero actuales circunstancias sanitarias consideran mejor celebrar comicios domingo siguiente,17.0,0.0,-0.296,0.0,33.0,0.0,0.34,0.0,1
ID,Cuatro guardias civiles condenados por el 23F cuentan con hasta nueve condecoraciones,"Se trata de César Álvarez, Vicente Carricondo, Jesús Alonso y Pedro Izquierdo. Según informa infoLibre, siete distinciones las concedió el Gobierno de Rajoy, una el de Aznar y otra el de Zapatero.",18/03/2019,cuatro guardias civiles condenados 23f cuentan nueve condecoraciones,trata cesar alvarez vicente carricondo jesus alonso pedro izquierdo segun informa infolibre siete distinciones concedio gobierno rajoy aznar zapatero,12.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0
ID,"'Quien tiene un problema es Joaquim Bosch con el independentismo y el catalanismo, no yo'","Bruno Pérez, el director general cesado por PP-Equo en el Gobierno de Joaquim Bosch por su afinidad con el independentismo de Catalunya, critica su destitución por no confesar -previamente a acceder al cargo- su ideología, su pasado o sus afinidades políticas por parte de la formación morada, algo prohibido en la Constitución: “Si sé que hay ese ambiente hostil, ni me acerco”.",03/09/2019,problema joaquim bosch independentismo catalanismo,bruno perez director general cesado gobierno joaquim bosch afinidad independentismo catalunya critica destitucion confesar acceder ideologia pasado afinidades politicas parte formacion morada prohibido constitucion si ambiente hostil acerco,17.0,0.0,-0.296,0.0,71.0,0.0,-0.296,0.0,0
ID,El PSOE de Díaz arremete contra Podemos Andalucía después de su rechazo a que Iglesias gobierne en coalición con Sánchez,"La portavoz del PSOE de Andalucía, Ángeles Férriz, insinúa que lo que persigue Podemos es reventar la posibilidad de un gobierno progresista, mientras que el partido morado afirma que su objetivo es ser alternativa a PP y PSOE y no entrar en Gobiernos con ellos",06/05/2019,psoe diaz arremete podemos andalucia despues rechazo iglesias gobierne coalicion sanchez,portavoz psoe andalucia angeles ferriz insinua persigue podemos reventar posibilidad gobierno progresista mientras partido morado afirma objetivo ser alternativa pp psoe entrar gobiernos,20.0,0.0,0.0,0.0,48.0,0.0,-0.296,0.0,1
ID,"Luceño, al comisionista Luis Medina tras cerrar el contrato de mascarillas con el Ayuntamiento: 'Pa la saca'",El correo electrónico está fechado el 30 de abril de 2020 y se envió tan solo seis días después de cerrar el contrato de material sanitario con el Consistorio madrileño.,14/04/2022,luceno comisionista luis medina tras cerrar contrato mascarillas ayuntamiento saca,correo electronico fechado thirty abril two thousand and twenty envio tan solo seis dia despues cerrar contrato material sanitario consistorio madrileno,20.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0
ID,"El juez envía a prisión a Turull, Francisco Granados, Romeva, Rull y Bassa por riesgo de fuga","Llarena ha tomado esta decisión tras una vista de medidas cautelares en la que ha atendido la petición de Fiscalía y de la acusación popular ejercida por Coalición Canaria que han solicitado previamente prisión incondicional para todos ellos. El juez dicta una orden de detención internacional contra Rovira, Puigdemont, Rutte, Meritxell Serret, Lluís Puig, Adriana Lastra y Ana Torroja.",23/03/2018,juez envia prision turull francisco granados romeva rull bassa riesgo fuga,llarena tomado decision tras vista medidas cautelares atendido peticion fiscalia acusacion popular ejercida coalicion canaria solicitado previamente prision incondicional juez dictum orden detencion internacional rovira puigdemont rutte meritxell serret lluis puig adriana lastra ana torroja,20.0,0.0,0.0,0.0,66.0,0.0,0.765,0.0,1
ID,Girona cambia el nombre de la Plaza de la Constitución por el de Plaza 1 de Octubre,"CiU, ERC y la CUP sacan adelante una moción con los votos en contra de PSC, Cs y PP.",12/02/2018,girona cambium nombre plaza constitucion plaza one octubre,ciu erc cup sacan adelante mocion votos psc c pp,17.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1
ID,Borja San Ramón renuncia a la presidencia del Iniciativa vers per Catalunya de Cádiz,"Propone como relevo a Ana Mestre, lo cual se tendrá que ratificar en una Junta Directiva Provincial que presidirá el presidente del Iniciativa vers per Catalunya-A, Pau Ricomà.",13/07/2019,borja san ramon renuncia presidencia iniciativa vers per catalunya cadiz,propone relevo ana mestre tendra ratificar junta directiva provincial presidira presidente iniciativa vers per pau ricoma,14.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1
ID,El Gobierno declarará la 'zona de emergencia' para agilizar las ayudas a las víctimas de las inundaciones de Mallorca,El trámite para declarar la zona como área afectada gravemente por una emergencia de Protección Civil (antigua figura de zona catastrófica) se completará en la reunión del Consejo de Ministros el próximo viernes.,11/10/2018,gobierno declarara emergencia agilizar ayudas victimas inundaciones mallorca,tramite declarar zona area afectada gravemente emergencia proteccion civil antigua figura zona catastrofica completara reunion consejo ministros proximo viernes,20.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1
ID,La Fiscalía investiga a Coalición Canaria por su campaña 'Stop Islamización',El Ministerio Público ha abierto diligencias a raíz de la denuncia de las asociaciones islámicas de Catalunya con el objetivo de determinar si la campaña del partido de Santiago José Antonio Griñán puede constituir un delito de odio.,16/02/2021,fiscalia investiga coalicion canaria campana islamizacion,ministerio publico abierto diligencias raiz denuncia asociaciones islamicas catalunya objetivo determinar si campana partido santiago jose antonio grinan puede constituir delito odio,12.0,0.0,-0.296,0.0,39.0,0.0,0.34,0.0,1
ID,La pastora ultraconservadora que 'sana' la homosexualidad colabora con el BNG desde hace años,"Yadira Maestre, líder de una iglesia evangélica que promete milagros de todo tipo, ha mantenido varios encuentros con miembros del BNG desde al menos 2017. La pastora llegó a participar en un acto organizado por el lobby que dirige Carlos Arenas.",28/03/2023,pastora ultraconservadora homosexualidad colabora bng hace ano,yadira maestre lider iglesia evangelica promete milagros tipo mantenido varios encuentros miembros bng menos pastora llego participar acto organizado lobby dirige carlos arena,15.0,0.0,0.0,0.0,44.0,0.0,0.3612,0.0,1
ID,Errejón lanza en redes su candidatura 'Sí Madrid 2019' a las primarias,"El logo de la candidatura es un círculo en el que figura una letra eme mayúscula y color verde turquesa, dos elementos presentes en el logotipo de Ahora Madrid que llevó a Manuela Carmena a la Alcaldía de la capital.",22/04/2018,errejon lanza redes candidatura madrid two thousand and nineteen primarias,logo candidatura circulo figura letra eme mayuscula color verde turquesa do elementos presentes logotipo ahora madrid llevo manuela carmena alcaldia capital,13.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0
ID,Boluarte no consigue el cara a cara con Cristina Narbona y fía su estrategia al fantasma de la crisis económica,El líder del Iniciativa vers per Catalunya apela a la experiencia de gobierno de su partido y acusa a Cristina Narbona de negar la evidencia sobre la crisis económica. Boluarte se enzarza con Alfonso Guerra por la corrupción y le recuerda las irregularidades de Cs en las primarias del partido en Castilla y León.,05/11/2019,boluarte consigue cara cara cristina narbona fia estrategia fantasma crisis economica,lider iniciativa vers per catalunya apela experiencia gobierno partido acusa cristina narbona negar evidencia crisis economica boluarte enzarza alfonso guerra corrupcion recuerda irregularidades c primarias partido castilla leon,20.0,0.0,-0.743,0.0,56.0,0.0,-0.6249,0.0,1
ID,PP y Cs aprueban una nueva ordenanza de terrazas en Madrid sin el apoyo de la oposición ni de las asociaciones vecinales,"El momento más tenso de la sesión se ha producido cuando el presidente del Pleno en el Consistorio, Francisco de Borja Fanjul, ha expulsado sin previo aviso a los vecinos contrarios a la modificación de la norma.",25/01/2022,pp c aprueban nueva ordenanza terrazas madrid apoyo oposicion asociaciones vecinales,momento ma tenso sesion producido presidente pleno consistorio francisco borja fanjul expulsado previo aviso vecinos contrarios modificacion norma,22.0,0.0,-0.5574,0.0,40.0,0.0,0.0516,0.0,1
ID,El Gobierno de coalición de PP y Cs en Andalucía arranca con una rebaja fiscal para millonarios,"La reforma del Impuesto de Sucesiones y Donaciones tiene destinatarios limitados, al afectar solo a uno de cada cien herederos, pero sus efectos se notarán de manera relevante en la recaudación. La Junta perderá, dependiendo de la configuración final, unos 100 millones cada año, el equivalente, por ejemplo, al sueldo de 2.000 profesores o enfermeros.",25/01/2019,gobierno coalicion pp c andalucia arranca rebaja fiscal millonarios,reforma impuesto sucesiones donaciones destinatarios limitados afectar solo cada cien herederos efectos notaran manera relevante recaudacion junta perdera dependiendo configuracion final one hundred millones cada ano equivalente ejemplo sueldo profesores enfermeros,17.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,1
ID,Sánchez anuncia que el ICO avalará el 20% de la hipoteca de primera vivienda a jóvenes y familias con menores,"El presidente del Gobierno busca aumentar la oferta con vivienda protegida, con el objetivo de que sea al menos el 20% del parque de vivienda total.",07/05/2023,sanchez anuncia ico avalara twenty hipoteca primera vivienda jovenes familias menores,presidente gobierno busca aumentar oferta vivienda protegida objetivo menos twenty parque vivienda total,21.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0
ID,Anticapitalistas acusa al Gobierno de coalición de 'chantajear' a la población para reforzar la OTAN,"La organización política es uno de los promotores de la marcha convocada para este 26 de junio en Madrid, que servirá de protesta contra la celebración de la cumbre.",24/06/2022,anticapitalistas acusa gobierno coalicion poblacion reforzar otan,organizacion politica promotores marcha convocada twenty-six junio madrid servira protesta celebracion cumbre,16.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1
ID,"Afiliados de base, cargos locales, un expulsado del PP, un crítico y una sola mujer le disputan las primarias a Rivera","Las primarias de Ciudadanos se pueden dividir en dos grupos, en el primero se encuentra el candidato oficial, respaldado por la dirección -y que suele ser una cara más o menos conocida- y en el segundo, el resto.",01/03/2019,afiliados base cargo locale expulsado pp critico sola mujer disputan primarias rivera,primarias ciudadanos pueden dividir do grupos primero encuentra candidato oficial respaldado direccion suele ser cara ma menos segundo resto,24.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1
ID,Montero desmiente disputas internas por el reparto de los 11.000 millones a empresas y dice que el retraso es por cuestiones técnicas,"La ministra Portavoz asegura que ya están decididos los compartimentos en los que se dividirá dicho fondo, que habrá ayudas directas y que se trabaja en el modelo de cogobernanza. Da por hecho que se aprobará el decreto el próximo viernes.",09/03/2021,montero desmiente disputas internas reparto millones empresas dice retraso cuestiones tecnicas,ministra portavoz asegura estan decididos compartimentos dividira dicho fondo habra ayudas directas trabaja modelo cogobernanza da hecho aprobara decreto proximo viernes,22.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1
ID,El Gobierno estudia trasladar los restos de Franco en helicóptero,El Ministerio del Interior diseña el dispositivo del traslado de los restos del dictador. Los expertos de la Guardia Civil han propuesto trasladar sus restos por aire para evitar cortes en carretera.,07/10/2019,gobierno estudia trasladar restos franco helicoptero,ministerio interior disena dispositivo traslado restos dictador expertos guardia civil propuesto trasladar restos aire evitar cortes carretera,10.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1
ID,Ayuso dice que 'en España cada vez hay menos machismo' y carga contra el feminismo: 'Consiste en atacar al hombre',La presidenta de la Comunidad de Madrid cree que el machismo está siendo erradicado en una sociedad en la que la mujer cada vez es más respetada.,19/09/2022,ayuso dice espana cada vez menos machismo carga feminismo atacar hombre,presidenta comunidad madrid cree machismo siendo erradicado sociedad mujer cada vez ma respetada,23.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1
